dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
11,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,11,11,0.18333333333333332,0.007638888888888889,0,,,0,,,9892.8,269.23791587616,520.5611111111111,4727.27,9523.03,29.679160601649684,40.62550541808184,7.15944929645803,47.78495471453987,16.61814653081029,2.1799692705806244,96.26223111758048,164.88,75.139,460.42,616.0,969.01,1250.0,34.4,-6.4,28.0,2.6792,1566.2,29.688,1255.3,5.2744,29875,0.012448,24.9,49548,49553,277.72,198.84,1996.0,3732.5,160.75,27479,14.638,35.09,2936.1,4019.0,708.27,1644.0,215.66,2944.9,310.78,509.78,628.13,45.424,24.619,54.563,46.979,58.095,45.285,50.955,49.509,49.293,47.244
12,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,12,12,0.2,0.008333333333333333,0,,,0,,,9895.800000000001,269.31956250276005,520.5500000000001,4728.26,9523.81,29.666120980618032,40.61824208249964,7.162230441197274,47.78047252369692,16.613108591523677,2.1812283999272415,96.24093049576587,164.93,75.133,460.39,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6791,1566.7,29.679,1255.3,5.2742,29875,0.012447,24.9,49554,49553,277.71,198.82,1997.3,3732.4,160.75,27477,14.638,35.09,2935.7,4019.5,708.76,1644.0,215.85,2944.4,310.77,509.78,628.13,45.42,24.617,54.562,46.979,58.131,45.292,50.967,49.5,49.363,47.247
13,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,13,13,0.21666666666666667,0.009027777777777777,0,,,0,,,9891.6,269.20525722552003,520.5611111111111,4728.93,9524.57,29.677706336689713,40.63751061506732,7.170023049860487,47.80753366492782,16.620162562173967,2.1840753770876296,96.28947794087912,164.86,75.141,460.6,616.01,969.01,1250.0,34.4,-6.4,28.0,2.6789,1565.0,29.686,1255.3,5.2717,29877,0.012436,24.9,49540,49547,277.7,198.81,1993.0,3732.0,160.73,27476,14.638,35.091,2935.6,4019.7,709.23,1644.0,216.04,2943.9,310.77,509.77,628.12,45.419,24.614,54.558,46.978,58.006,45.284,50.972,49.492,49.43,47.247
14,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,14,14,0.23333333333333334,0.009722222222222222,0,,,0,,,9894.6,269.28690385212,520.5500000000001,4729.06,9525.169999999998,29.671740141087056,40.62215754047662,7.172194934610797,47.79435247508743,16.615123400642776,2.1851312837305197,96.26634730054775,164.91,75.162,460.7,616.01,968.99,1250.0,34.4,-6.4,28.0,2.6787,1564.7,29.675,1255.3,5.2701,29878,0.012428,24.9,49546,49546,277.7,198.83,1992.2,3731.8,160.72,27478,14.638,35.091,2935.9,4019.4,709.66,1644.0,216.21,2943.5,310.78,509.76,628.12,45.422,24.612,54.555,46.977,57.984,45.292,50.963,49.485,49.491,47.245
15,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,15,15,0.25,0.010416666666666666,0,,,0,,,9894.0,269.27057452680003,520.5500000000001,4728.9,9525.43,29.67758237315545,40.619567414594705,7.176066302809783,47.795633717404485,16.61512027491409,2.186476652516677,96.2748130179907,164.9,75.185,460.77,616.01,968.99,1250.0,34.4,-6.4,28.0,2.6786,1564.3,29.67,1255.3,5.268,29881,0.012419,24.9,49543,49544,277.71,198.85,1991.0,3731.6,160.72,27480,14.638,35.091,2936.3,4018.9,710.0,1643.9,216.33,2943.3,310.78,509.75,628.12,45.425,24.61,54.552,46.977,57.949,45.293,50.947,49.48,49.539,47.24
16,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,16,16,0.26666666666666666,0.011111111111111112,0,,,0,,,9894.6,269.28690385212,520.5500000000001,4728.62,9525.33,29.678814707011902,40.61205101772684,7.1778545873506765,47.789905605077514,16.61209144381784,2.187152588280476,96.26796434418775,164.91,75.203,460.81,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6785,1564.1,29.664,1255.3,5.2663,29884,0.012412,24.9,49545,49544,277.72,198.86,1990.6,3731.4,160.71,27482,14.638,35.091,2936.6,4018.4,710.22,1643.7,216.41,2943.1,310.79,509.75,628.11,45.427,24.609,54.55,46.976,57.937,45.298,50.933,49.475,49.571,47.23
17,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,17,17,0.2833333333333333,0.011805555555555555,0,,,0,,,9889.199999999999,269.13993992424,520.5611111111111,4728.5199999999995,9525.169999999998,29.695020830805323,40.63220482951098,7.182785260688429,47.81499009019941,16.619140071997737,2.1897625692674842,96.31891356226994,164.82,75.213,460.75,616.0,969.01,1250.0,34.4,-6.4,28.0,2.6783,1563.9,29.673,1255.3,5.2631,29887,0.012398,24.9,49529,49537,277.71,198.86,1990.1,3731.1,160.7,27482,14.638,35.091,2936.6,4018.2,710.32,1643.5,216.55,2942.8,310.8,509.74,628.11,45.427,24.605,54.546,46.975,57.923,45.286,50.926,49.47,49.585,47.218
18,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,18,18,0.3,0.0125,0,,,0,,,9885.599999999999,269.04196397232,520.5666666666667,4728.0,9524.93,29.707857894310923,40.64194383750102,7.1851986728170285,47.82714251031804,16.623169053977506,2.1933924091608,96.35156186776727,164.76,75.233,460.8,616.01,969.02,1250.0,34.4,-6.4,28.0,2.678,1563.3,29.678,1255.3,5.2597,29890,0.012382,24.9,49517,49528,277.7,198.87,1988.7,3730.5,160.68,27483,14.638,35.092,2936.8,4017.7,710.3,1643.3,216.83,2942.6,310.8,509.74,628.11,45.429,24.6,54.54,46.973,57.881,45.279,50.912,49.464,49.584,47.208
19,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,19,19,0.31666666666666665,0.013194444444444444,0,,,0,,,9889.800000000001,269.15626924956,520.5555555555555,4727.82,9524.83,29.694230419219796,40.623672875083415,7.181338348601589,47.805011223685,16.615098384193814,2.1952921191530668,96.30963214625167,164.83,75.244,461.0,616.01,969.0,1250.0,34.4,-6.4,28.0,2.6778,1562.4,29.665,1255.3,5.2586,29889,0.012377,24.9,49525,49526,277.69,198.87,1986.5,3730.2,160.67,27482,14.638,35.093,2936.7,4017.6,710.22,1643.2,217.11,2942.2,310.81,509.74,628.1,45.428,24.597,54.536,46.973,57.819,45.289,50.906,49.457,49.572,47.199
20,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,20,20,0.3333333333333333,0.013888888888888888,0,,,0,,,9896.4,269.33589182808004,520.5388888888889,4727.400000000001,9524.43,29.676448001293405,40.59354916939493,7.175336485994908,47.768885655389845,16.600986217210302,2.1950406208318176,96.24136049472536,164.94,75.262,460.98,616.0,968.97,1250.0,34.4,-6.4,28.0,2.6778,1563.2,29.642,1255.3,5.259,29891,0.012379,24.9,49542,49532,277.71,198.88,1988.4,3730.3,160.67,27484,14.638,35.092,2936.9,4017.3,710.1,1642.9,217.23,2941.8,310.81,509.73,628.1,45.429,24.598,54.536,46.973,57.873,45.308,50.898,49.45,49.557,47.185
21,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,21,21,0.35,0.014583333333333334,0,,,0,,,9895.800000000001,269.31956250276005,520.5388888888889,4726.47,9523.77,29.68532104529194,40.587926190909265,7.174457850805392,47.76238404171466,16.597950645728492,2.194870551142909,96.240526283878,164.93,75.296,461.02,616.0,968.97,1250.0,34.4,-6.4,28.0,2.6779,1562.9,29.635,1255.3,5.2573,29896,0.012372,24.9,49540,49535,277.75,198.92,1987.7,3730.3,160.67,27488,14.638,35.092,2937.6,4016.5,709.97,1642.5,217.2,2941.6,310.82,509.73,628.1,45.435,24.6,54.536,46.973,57.853,45.312,50.874,49.445,49.539,47.163
22,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,22,22,0.36666666666666664,0.015277777777777777,0,,,0,,,9898.2,269.38487980404,520.5333333333334,4725.71,9522.89,29.68216443393748,40.57202319613667,7.171101816491886,47.74312501262855,16.58988502960134,2.193126022913257,96.20830049908062,164.97,75.316,461.06,616.0,968.96,1250.0,34.4,-6.4,28.0,2.678,1562.9,29.625,1255.3,5.2564,29901,0.012369,24.9,49548,49539,277.78,198.94,1987.5,3730.6,160.68,27491,14.638,35.091,2938.0,4015.9,709.81,1642.1,217.08,2941.5,310.83,509.73,628.09,45.439,24.603,54.539,46.974,57.848,45.321,50.856,49.441,49.518,47.138
23,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,23,23,0.38333333333333336,0.01597222222222222,0,,,0,,,9903.6,269.53184373192005,520.5277777777778,4725.2,9521.980000000001,29.670018982996083,40.546871844581766,7.165071287208693,47.711943131790456,16.575790621592144,2.1889010056948988,96.1466537420736,165.06,75.33,461.1,616.0,968.95,1250.0,34.4,-6.4,28.0,2.6783,1563.2,29.608,1255.3,5.257,29906,0.012374,24.9,49566,49550,277.82,198.97,1988.3,3731.1,160.7,27493,14.638,35.09,2938.4,4015.6,709.6,1641.6,216.78,2941.5,310.84,509.73,628.09,45.442,24.61,54.545,46.976,57.87,45.338,50.845,49.44,49.489,47.112
24,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,24,24,0.4,0.016666666666666666,0,,,0,,,9908.4,269.66247833448,520.5166666666667,4724.8,9521.070000000002,29.659682693472206,40.52622017681967,7.158572524322797,47.68479270114247,16.563723709176053,2.1826934722054014,96.09089257599615,165.14,75.338,461.13,616.0,968.93,1250.0,34.4,-6.4,28.0,2.6788,1563.5,29.592,1255.3,5.2587,29912,0.012385,24.9,49586,49565,277.87,198.99,1989.0,3732.0,160.73,27496,14.638,35.088,2938.8,4015.5,709.3,1641.2,216.27,2941.7,310.85,509.73,628.09,45.445,24.62,54.555,46.978,57.891,45.355,50.838,49.441,49.447,47.085
25,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,25,25,0.4166666666666667,0.017361111111111112,0,,,0,,,9902.4,269.49918508128,520.5333333333334,4723.67,9519.789999999999,29.68674260785264,40.54370657618355,7.158567619970917,47.70227419615447,16.56871061560834,2.1784617870415253,96.13618920665697,165.04,75.36,461.19,616.0,968.96,1250.0,34.4,-6.4,28.0,2.6791,1562.6,29.604,1255.2,5.2573,29921,0.012381,24.9,49576,49568,277.92,199.03,1986.7,3732.5,160.74,27501,14.638,35.087,2939.7,4014.8,708.87,1640.7,215.72,2942.1,310.87,509.74,628.09,45.452,24.627,54.561,46.978,57.825,45.345,50.816,49.447,49.386,47.057
26,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,26,26,0.43333333333333335,0.018055555555555554,0,,,0,,,9899.400000000001,269.41753845468,520.5444444444445,4721.78,9518.179999999998,29.706850920257793,40.54286118350606,7.154777057195385,47.697638240701444,16.569691092389434,2.1748792856132693,96.14905953896192,164.99,75.396,461.32,616.01,968.98,1250.0,34.4,-6.4,28.0,2.6792,1561.5,29.613,1255.2,5.2558,29927,0.012376,24.9,49572,49569,277.96,199.1,1984.0,3732.8,160.75,27509,14.638,35.086,2940.8,4013.5,708.28,1640.3,215.3,2942.8,310.89,509.75,628.09,45.463,24.632,54.564,46.979,57.745,45.339,50.775,49.455,49.303,47.035
27,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,27,27,0.45,0.01875,0,,,0,,,9898.2,269.38487980404,520.5500000000001,4719.860000000001,9516.67,29.719544967771917,40.535652947000465,7.148370410781757,47.68402335778222,16.56967933563678,2.172213129659938,96.14546079085086,164.97,75.419,461.32,616.01,968.99,1250.0,34.4,-6.4,28.0,2.6794,1561.3,29.62,1255.2,5.256,29929,0.012378,24.9,49573,49570,278.0,199.14,1983.6,3733.1,160.76,27515,14.638,35.085,2941.7,4012.3,707.56,1640.1,215.01,2943.6,310.91,509.76,628.09,45.47,24.636,54.567,46.979,57.735,45.335,50.738,49.464,49.202,47.024
28,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,28,28,0.4666666666666667,0.019444444444444445,0,,,0,,,9902.4,269.49918508128,520.5444444444445,4718.389999999999,9515.33,29.711989012764583,40.511391177896265,7.137562611084182,47.64895378898045,16.561641622232994,2.168565196316045,96.09114962029408,165.04,75.427,461.45,616.01,968.98,1250.0,34.4,-6.4,28.0,2.6797,1561.0,29.614,1255.2,5.2589,29928,0.012391,24.9,49587,49577,278.03,199.17,1982.7,3733.6,160.78,27518,14.638,35.085,2942.2,4011.6,706.79,1640.0,214.74,2944.3,310.93,509.77,628.09,45.474,24.642,54.573,46.98,57.707,45.344,50.716,49.472,49.092,47.018
29,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,29,29,0.48333333333333334,0.02013888888888889,0,,,0,,,9898.2,269.38487980404,520.5555555555555,4717.43,9514.37,29.726616960659513,40.52656038471641,7.132913054898869,47.65947343961528,16.568669050938553,2.1674647915782668,96.12222424279162,164.97,75.429,461.31,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6798,1561.4,29.626,1255.2,5.2607,29927,0.012399,24.9,49579,49577,278.05,199.19,1983.7,3733.9,160.79,27519,14.638,35.084,2942.4,4011.4,706.03,1640.0,214.54,2944.8,310.94,509.78,628.09,45.475,24.645,54.577,46.98,57.737,45.335,50.704,49.478,48.986,47.015
30,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,30,30,0.5,0.020833333333333332,0,,,0,,,9897.6,269.36855047872,520.5611111111111,4716.67,9513.62,29.729429356611703,40.52800678952473,7.126677174264468,47.6546839637892,16.5696734561914,2.1666868735855154,96.12047365017783,164.96,75.426,461.25,616.0,969.01,1250.0,34.4,-6.4,28.0,2.68,1561.7,29.634,1255.2,5.2631,29924,0.01241,24.9,49579,49578,278.06,199.2,1984.5,3734.1,160.8,27519,14.638,35.084,2942.5,4011.3,705.37,1640.0,214.45,2945.1,310.95,509.79,628.09,45.476,24.648,54.579,46.98,57.761,45.33,50.699,49.482,48.894,47.015
31,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,31,31,0.5166666666666667,0.021527777777777778,0,,,0,,,9901.2,269.46652643064004,520.5500000000001,4715.98,9513.25,29.721649901022097,40.51125116147537,7.119137074294024,47.630388235769395,16.56465882923282,2.1650911000686786,96.08178806609298,165.02,75.433,461.27,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6802,1561.9,29.628,1255.2,5.2669,29920,0.012426,24.9,49591,49584,278.08,199.22,1985.1,3734.5,160.81,27522,14.638,35.083,2942.8,4011.1,704.88,1640.1,214.37,2945.3,310.96,509.79,628.09,45.479,24.652,54.583,46.981,57.777,45.338,50.691,49.484,48.826,47.022
32,noc_stable_feed_flow,normal,normal_operation,train,none,NOC_stableFeedFlow_outputs.csv,32,32,0.5333333333333333,0.022222222222222223,0,,,0,,,9901.2,269.46652643064004,520.5555555555555,4715.6,9513.26,29.724679836787455,40.51024118288692,7.116309134246354,47.62655031713328,16.566678786409728,2.163980123621379,96.08188906395185,165.02,75.438,461.12,615.99,969.0,1250.0,34.4,-6.4,28.0,2.6804,1562.8,29.63,1255.2,5.2704,29916,0.012441,24.9,49594,49588,278.1,199.23,1987.4,3734.8,160.82,27523,14.638,35.082,2943.1,4011.0,704.6,1640.3,214.26,2945.5,310.97,509.79,628.09,45.481,24.657,54.588,46.982,57.844,45.338,50.683,49.486,48.786,47.031
